Player_ID,Name,Team,Position,Form,Photo,Total_Points,Goals,Assists,Clean_Sheets,Selected,Dreamteam
61,Lowe,Bournemouth,MID,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p128309.png,1,0,0,0,0.0,False
62,Moore,Bournemouth,FWD,2.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p128340.png,14,1,0,1,1.0,False
63,Marcondes,Bournemouth,MID,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p133845.png,1,0,0,0,0.0,False
64,Lerma,Bournemouth,MID,3.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p152551.png,19,1,0,2,0.7,False
65,Stacey,Bournemouth,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p154131.png,0,0,0,0,0.0,False
66,Solanke,Bournemouth,FWD,2.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p154566.png,17,1,1,2,0.4,False
67,Cook,Bournemouth,MID,2.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p155408.png,15,0,1,1,0.1,False
68,Pearson,Bournemouth,MID,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p156687.png,6,0,0,1,0.3,False
69,Christie,Bournemouth,MID,1.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p158499.png,10,0,0,1,0.1,False
70,Billing,Bournemouth,MID,2.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p168991.png,16,1,0,2,0.1,False
71,Mepham,Bournemouth,DEF,2.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p223911.png,12,0,0,2,0.1,False
72,Travers,Bournemouth,GKP,1.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p229600.png,8,0,0,1,0.5,False
73,Kelly,Bournemouth,DEF,3.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p235530.png,23,0,2,2,1.0,False
74,Dembélé,Bournemouth,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p244085.png,0,0,0,0,0.1,False
75,Anthony,Bournemouth,MID,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p444180.png,11,1,0,0,0.1,False
76,Zemura,Bournemouth,DEF,1.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p447932.png,10,0,0,2,0.1,False
77,Dennis,Bournemouth,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p444172.png,0,0,0,0,0.6,False
404,Stephens,Bournemouth,DEF,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p88900.png,1,0,0,0,0.0,False
505,Rothwell,Bournemouth,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p156685.png,0,0,0,0,0.0,False
535,Tavernier,Bournemouth,MID,2.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p201658.png,14,0,0,2,0.1,False
539,Hill,Bournemouth,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p463981.png,0,0,0,0,0.0,False
574,Neto,Bournemouth,GKP,1.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p69752.png,6,0,0,1,0.1,False
576,Senesi,Bournemouth,DEF,-0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p221466.png,-1,0,0,0,0.0,False
597,Saydee,Bournemouth,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p461017.png,0,0,0,0,0.0,False
598,Bevan,Bournemouth,DEF,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p518906.png,1,0,0,0,0.1,False
78,Jansson,Brentford,DEF,1.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p61810.png,9,0,0,1,1.1,False
79,Nørgaard,Brentford,MID,2.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p128295.png,15,1,0,1,0.2,False
80,Toney,Brentford,FWD,7.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p144485.png,45,5,2,1,17.7,True
81,Raya,Brentford,GKP,3.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p154561.png,23,0,0,1,6.6,False
82,Canós,Brentford,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p174932.png,0,0,0,0,0.0,False
83,Dasilva,Brentford,MID,3.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p183656.png,19,2,0,1,9.1,False
84,Ajer,Brentford,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p191866.png,0,0,0,0,0.0,False
85,Henry,Brentford,DEF,2.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p194010.png,16,0,1,1,1.2,False
86,Janelt,Brentford,MID,3.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p204580.png,20,1,1,0,0.2,False
87,Ghoddos,Brentford,MID,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p205836.png,2,0,0,0,0.0,False
88,Jensen,Brentford,MID,4.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p207283.png,25,1,2,1,3.2,False
89,Wissa,Brentford,MID,3.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p216646.png,22,2,1,0,0.2,False
90,Roerslev,Brentford,DEF,1.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p226956.png,6,0,0,1,0.1,False
91,Bech,Brentford,DEF,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p228044.png,3,0,0,0,0.1,False
92,Pinnock,Brentford,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p231065.png,0,0,0,0,0.0,False
93,Onyeka,Brentford,MID,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p428580.png,3,0,0,0,0.0,False
94,Baptiste,Brentford,MID,1.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p432160.png,10,0,1,0,0.3,False
95,Mbeumo,Brentford,FWD,3.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p446008.png,22,2,0,1,2.0,False
96,Goode,Brentford,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p213687.png,0,0,0,0,0.5,False
97,Forss,Brentford,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p216620.png,0,0,0,0,0.1,False
98,Thompson,Brentford,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p232247.png,0,0,0,0,0.0,False
99,Bidstrup,Brentford,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p481405.png,0,0,0,0,0.0,False
100,Balcombe,Brentford,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p235448.png,0,0,0,0,0.1,False
510,Hickey,Brentford,DEF,1.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p472713.png,9,0,0,1,0.4,False
515,Lewis-Potter,Brentford,MID,1.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p249231.png,9,0,1,0,0.1,False
517,Strakosha,Brentford,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p140200.png,0,0,0,0,0.2,False
526,Mee,Brentford,DEF,3.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p51927.png,19,1,0,1,3.1,False
540,Stevens,Brentford,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p450550.png,0,0,0,0,0.2,False
541,Dervişoğlu,Brentford,FWD,0.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p434662.png,4,0,1,0,1.6,False
580,Damsgaard,Brentford,MID,0.4,https://resources.premierleague.com/premierleague/photos/players/110x140/p440089.png,2,0,0,0,0.1,False
595,Zanka,Brentford,DEF,1.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p48760.png,5,0,0,0,0.7,False
101,Lallana,Brighton,MID,1.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p39155.png,8,0,0,2,0.1,False
102,Steele,Brighton,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p49262.png,0,0,0,0,0.8,False
103,Welbeck,Brighton,FWD,3.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p50175.png,22,0,3,3,1.4,False
104,Groß,Brighton,MID,7.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p60307.png,42,3,2,3,26.8,True
106,Dunk,Brighton,DEF,3.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p83299.png,22,0,0,3,5.7,False
107,March,Brighton,MID,3.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p109345.png,20,0,2,3,0.4,False
108,Webster,Brighton,DEF,3.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p110735.png,21,0,0,3,0.8,False
109,Veltman,Brighton,DEF,4.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p111478.png,26,0,0,3,5.4,False
111,Trossard,Brighton,MID,5.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p116216.png,32,2,2,3,3.6,False
113,Sánchez,Brighton,GKP,4.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p215059.png,28,0,0,3,18.6,False
114,Lamptey,Brighton,DEF,0.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p232792.png,5,0,0,0,1.6,False
115,Alzate,Brighton,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p235382.png,0,0,0,0,0.2,False
116,Mac Allister,Brighton,MID,6.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p243016.png,39,4,0,3,3.4,True
117,Moder,Brighton,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p243505.png,0,0,0,0,0.0,False
118,Mwepu,Brighton,MID,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p423649.png,11,0,1,0,0.1,False
119,Sarmiento,Brighton,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p441192.png,0,0,0,0,0.1,False
120,Caicedo,Brighton,MID,3.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p486672.png,20,1,0,3,0.3,False
121,Richards,Brighton,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p209045.png,0,0,0,0,0.0,False
122,Roberts,Brighton,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p433589.png,0,0,0,0,0.0,False
123,Undav,Brighton,FWD,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p450434.png,3,0,0,0,0.3,False
124,Mitoma,Brighton,MID,0.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p451340.png,4,0,0,0,0.0,False
125,Enciso,Brighton,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p474120.png,0,0,0,0,0.3,False
126,Kozłowski,Brighton,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p484658.png,0,0,0,0,0.0,False
149,Gilmour,Brighton,MID,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p243568.png,1,0,0,0,0.7,False
542,Scherpen,Brighton,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p240514.png,0,0,0,0,0.1,False
543,Clarke,Brighton,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p178173.png,0,0,0,0,0.2,False
544,Van Hecke,Brighton,DEF,0.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p469142.png,1,0,0,0,0.3,False
559,Colwill,Brighton,DEF,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p460028.png,2,0,0,0,0.1,False
586,Estupiñán,Brighton,DEF,3.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p204214.png,12,0,1,1,1.0,False
596,Ferguson,Brighton,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p487117.png,0,0,0,0,0.1,False
48,Chukwuemeka,Chelsea,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p478912.png,0,0,0,0,0.5,False
112,Cucurella,Chelsea,DEF,2.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p179268.png,12,0,2,0,12.9,False
127,Azpilicueta,Chelsea,DEF,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p41328.png,11,0,0,1,1.5,False
128,Thiago Silva,Chelsea,DEF,3.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p51090.png,19,0,1,1,5.7,False
129,Alonso,Chelsea,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p82263.png,0,0,0,0,1.0,False
130,Jorginho,Chelsea,MID,3.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p85955.png,20,1,0,1,3.2,False
131,Barkley,Chelsea,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p88894.png,0,0,0,0,0.0,False
132,Kovacic,Chelsea,MID,0.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p91651.png,4,0,0,0,0.3,False
133,Arrizabalaga,Chelsea,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p109745.png,0,0,0,0,0.2,False
134,Kanté,Chelsea,MID,0.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p116594.png,5,0,0,1,1.5,False
135,Ziyech,Chelsea,MID,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p124183.png,3,0,0,0,0.4,False
136,Loftus-Cheek,Chelsea,MID,1.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p126187.png,9,0,0,0,0.2,False
137,Werner,Chelsea,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p165153.png,0,0,0,0,0.2,False
138,Kenedy,Chelsea,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p167767.png,0,0,0,0,0.4,False
139,Chilwell,Chelsea,DEF,3.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p172850.png,22,1,2,1,2.6,False
140,Pulisic,Chelsea,MID,0.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p176413.png,5,0,0,0,0.4,False
141,Chalobah,Chelsea,DEF,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p180736.png,2,0,0,0,0.3,False
142,Mount,Chelsea,MID,2.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p184341.png,14,0,1,1,4.0,False
143,Sarr,Chelsea,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p204727.png,0,0,0,0,0.0,False
144,Hudson-Odoi,Chelsea,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p209046.png,0,0,0,0,0.0,False
145,Havertz,Chelsea,FWD,2.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p219847.png,14,1,0,1,2.3,False
146,James,Chelsea,DEF,3.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p225796.png,23,1,1,1,37.2,False
147,Mendy,Chelsea,GKP,2.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p228286.png,17,0,0,1,16.4,False
148,Gallagher,Chelsea,MID,0.5,https://resources.premierleague.com/premierleague/photos/players/110x140/p232787.png,3,0,0,0,0.5,False
150,Broja,Chelsea,FWD,0.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p440323.png,4,0,0,0,0.6,False
151,Ampadu,Chelsea,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p199598.png,0,0,0,0,0.1,False
272,Fofana,Chelsea,DEF,0.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p444463.png,2,0,0,0,2.2,False
304,Sterling,Chelsea,MID,5.7,https://resources.premierleague.com/premierleague/photos/players/110x140/p103955.png,34,3,1,1,10.3,False
520,Koulibaly,Chelsea,DEF,2.3,https://resources.premierleague.com/premierleague/photos/players/110x140/p86129.png,14,1,0,1,8.0,False
606,Vale,Chelsea,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p491785.png,0,0,0,0,0.0,False
616,Zakaria,Chelsea,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p212701.png,0,0,0,0,0.0,False
617,Aubameyang,Chelsea,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p54694.png,0,0,0,0,0.2,False
152,Guaita,Crystal Palace,GKP,2.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p40836.png,15,0,0,1,1.3,False
153,Tomkins,Crystal Palace,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p49413.png,0,0,0,0,0.6,False
154,McArthur,Crystal Palace,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p50471.png,0,0,0,0,0.0,False
155,Benteke,Crystal Palace,FWD,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p54861.png,0,0,0,0,0.2,False
156,Ward,Crystal Palace,DEF,2.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p55494.png,10,0,0,1,0.2,False
157,Clyne,Crystal Palace,DEF,1.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p57328.png,6,0,0,0,0.2,False
158,Milivojevic,Crystal Palace,MID,0.6,https://resources.premierleague.com/premierleague/photos/players/110x140/p66975.png,4,0,0,0,0.5,False
159,Ayew,Crystal Palace,MID,2.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p80146.png,12,0,0,1,0.3,False
160,Zaha,Crystal Palace,MID,5.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p82403.png,31,4,0,1,14.3,False
161,Schlupp,Crystal Palace,MID,2.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p86417.png,13,0,0,2,0.2,False
162,Butland,Crystal Palace,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p105666.png,0,0,0,0,0.1,False
163,Hughes,Crystal Palace,MID,0.6,https://resources.premierleague.com/premierleague/photos/players/110x140/p108413.png,4,0,0,0,0.0,False
164,Riedewald,Crystal Palace,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p173954.png,0,0,0,0,0.1,False
165,Andersen,Crystal Palace,DEF,3.6,https://resources.premierleague.com/premierleague/photos/players/110x140/p174874.png,19,1,0,1,2.4,False
166,Edouard,Crystal Palace,FWD,1.8,https://resources.premierleague.com/premierleague/photos/players/110x140/p199670.png,10,0,1,0,2.0,False
167,Guéhi,Crystal Palace,DEF,2.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p209036.png,10,0,0,1,1.2,False
168,Mateta,Crystal Palace,FWD,1.6,https://resources.premierleague.com/premierleague/photos/players/110x140/p231747.png,9,1,0,1,0.5,False
169,Eze,Crystal Palace,MID,4.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p232413.png,22,0,2,2,2.6,False
170,Mitchell,Crystal Palace,DEF,3.2,https://resources.premierleague.com/premierleague/photos/players/110x140/p244723.png,17,0,1,1,0.7,False
171,Olise,Crystal Palace,MID,1.4,https://resources.premierleague.com/premierleague/photos/players/110x140/p443661.png,7,0,0,1,0.2,False
172,Rak-Sakyi,Crystal Palace,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p450542.png,0,0,0,0,0.0,False
173,Ebiowei,Crystal Palace,MID,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p450535.png,1,0,0,0,0.2,False
174,Ferguson,Crystal Palace,DEF,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p232423.png,0,0,0,0,0.3,False
175,Johnstone,Crystal Palace,GKP,0.0,https://resources.premierleague.com/premierleague/photos/players/110x140/p101982.png,0,0,0,0,0.1,False
